employee_id,first_name,last_name,gender,pronouns,age,birth_date,department,business_unit,job_level,job_title,location,manager_id,base_salary,bonus_eligible,bonus_pct,equity_grant,equity_pct,employment_type,employment_status,hire_date,termination_date,ethnicity,marital_status,education_level,pay_frequency,veteran_status,disability_status,cost_center,fte,exemption_status,high_potential_flag,succession_plan_status,aihr_certified,training_count,last_training_date,promotion_count,last_promotion_date
484,Robin,Brown,Female,he/him,22,2/28/2001,Sales,Commercial,1,VP,Remote,,102186,TRUE,0.183,TRUE,0.0655,Full-time,Active,2/28/2023,,Black,Married,Master,Monthly,FALSE,FALSE,CC1019,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
485,Robin,Smith,Female,he/him,25,3/31/1998,Sales,Commercial,1,Manager,"San Francisco, CA",,90124,TRUE,0.063,TRUE,0.0858,Contractor,Active,3/31/2023,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1007,1,Non-exempt,FALSE,Not in plan,FALSE,1,10/31/2023,0,
486,Riley,Davis,Female,she/her,51,3/31/1972,Sales,Commercial,1,Analyst,"Austin, TX",,80529,TRUE,0.184,FALSE,0,Part-time,Terminated,3/31/2023,4/30/2024,Black,Single,Bachelor,Monthly,FALSE,FALSE,CC1007,1,Non-exempt,FALSE,Not in plan,FALSE,4,1/31/2024,0,
487,Casey,Miller,Male,he/him,28,3/31/1995,Sales,Commercial,1,Director,"New York, NY",,91570,TRUE,0.075,TRUE,0.0858,Full-time,Active,3/31/2023,,White,Married,PhD,Monthly,FALSE,FALSE,CC1013,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
488,Cameron,Wilson,Male,he/him,31,3/31/1992,Sales,Commercial,1,Manager,Remote,,74016,TRUE,0.087,TRUE,0.0747,Part-time,Active,3/31/2023,,Asian,Married,Master,Monthly,FALSE,FALSE,CC1009,1,Non-exempt,FALSE,Not in plan,FALSE,1,7/31/2023,0,
489,Jordan,Williams,Male,she/her,28,3/31/1995,Customer Success,Commercial,3,VP,Remote,,75730,FALSE,0,TRUE,0.0861,Full-time,Active,3/31/2023,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1008,0.8,Exempt,FALSE,Not in plan,FALSE,2,12/31/2023,0,
490,Drew,Garcia,Male,he/him,38,3/31/1985,Marketing,Commercial,1,Senior Manager,"New York, NY",,86453,TRUE,0.075,TRUE,0.0595,Full-time,Active,3/31/2023,,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Non-exempt,TRUE,In plan,TRUE,2,4/30/2023,0,
491,Drew,Johnson,Male,he/him,46,3/31/1977,Operations,Corporate,4,Manager,"New York, NY",,74175,FALSE,0,FALSE,0,Full-time,Active,3/31/2023,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1009,1,Exempt,TRUE,In plan,FALSE,0,,0,
492,Robin,Smith,Male,he/him,40,3/31/1983,Sales,Commercial,3,Senior Analyst,"New York, NY",,94132,TRUE,0.143,TRUE,0.0652,Full-time,Active,3/31/2023,,White,Married,Master,Monthly,FALSE,FALSE,CC1006,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
493,Jordan,Johnson,Male,she/her,33,3/31/1990,HR,Corporate,3,Senior Manager,"San Francisco, CA",,86993,TRUE,0.108,TRUE,0.0726,Full-time,Active,3/31/2023,,White,Married,PhD,Monthly,FALSE,FALSE,CC1006,1,Exempt,FALSE,Not in plan,FALSE,1,6/30/2023,0,
494,Drew,Rodriguez,Male,he/him,39,3/31/1984,Engineering,Tech,2,Director,"New York, NY",,129304,FALSE,0,TRUE,0.0359,Full-time,Terminated,3/31/2023,12/31/2023,Black,Single,High School,Monthly,FALSE,FALSE,CC1014,1,Exempt,FALSE,Not in plan,FALSE,1,7/31/2023,0,
495,Robin,Wilson,Male,she/her,28,3/31/1995,Support,Tech,1,Director,"Austin, TX",,66394,FALSE,0,TRUE,0.0927,Full-time,Active,3/31/2023,,Black,Single,Master,Monthly,FALSE,FALSE,CC1014,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
496,Jordan,Smith,Female,she/her,31,3/31/1992,Sales,Commercial,2,VP,"Seattle, WA",,82299,TRUE,0.083,TRUE,0.0964,Full-time,Active,3/31/2023,,Asian,Married,Master,Monthly,FALSE,FALSE,CC1002,0.8,Exempt,FALSE,Not in plan,FALSE,1,2/29/2024,0,
497,Morgan,Smith,Female,she/her,26,3/31/1997,Marketing,Commercial,3,VP,"Austin, TX",,71625,TRUE,0.063,TRUE,0.038,Contractor,Active,3/31/2023,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1017,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
498,Morgan,Jones,Male,she/her,37,3/31/1986,Customer Success,Commercial,2,Senior Director,"New York, NY",,67935,FALSE,0,TRUE,0.0462,Full-time,Terminated,3/31/2023,4/30/2023,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1014,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
499,Casey,Williams,Male,he/him,38,3/31/1985,Product,Tech,3,Senior Manager,"New York, NY",,89530,FALSE,0,TRUE,0.0602,Full-time,Active,3/31/2023,,Hispanic,Single,Bachelor,Monthly,FALSE,TRUE,CC1005,1,Exempt,FALSE,Not in plan,FALSE,2,7/31/2023,0,
500,Jamie,Wilson,Male,she/her,42,4/30/1981,Marketing,Commercial,4,Director,"San Francisco, CA",,99667,TRUE,0.086,TRUE,0.0758,Full-time,Active,4/30/2023,,Black,Married,Master,Monthly,FALSE,FALSE,CC1012,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
501,Alex,Johnson,Male,he/him,42,4/30/1981,Engineering,Tech,1,Senior Analyst,"San Francisco, CA",,117773,FALSE,0,TRUE,0.0918,Full-time,Active,4/30/2023,,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1003,0.5,Non-exempt,FALSE,Not in plan,FALSE,3,2/29/2024,0,
502,Riley,Williams,Non-binary,he/him,35,4/30/1988,Finance,Corporate,3,Director,"San Francisco, CA",,74087,FALSE,0,TRUE,0.0964,Full-time,Active,4/30/2023,,Black,Married,Master,Monthly,FALSE,FALSE,CC1019,1,Exempt,TRUE,In plan,TRUE,0,,0,
503,Jordan,Davis,Male,he/him,26,4/30/1997,Engineering,Tech,1,Analyst,"Seattle, WA",,97778,FALSE,0,TRUE,0.051,Full-time,Active,4/30/2023,,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1000,1,Non-exempt,FALSE,Not in plan,FALSE,2,3/30/2024,0,
504,Taylor,Miller,Male,he/him,28,4/30/1995,Engineering,Tech,2,Senior Director,"Seattle, WA",,138181,TRUE,0.079,FALSE,0,Full-time,Terminated,4/30/2023,12/30/2024,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
505,Jordan,Johnson,Female,she/her,33,4/30/1990,Engineering,Tech,2,VP,"New York, NY",,120890,FALSE,0,TRUE,0.0189,Full-time,Active,4/30/2023,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1002,0.5,Exempt,FALSE,Not in plan,FALSE,0,,0,
506,Cameron,Williams,Male,he/him,37,4/30/1986,Sales,Commercial,2,Analyst,"New York, NY",,95828,FALSE,0,FALSE,0,Full-time,Active,4/30/2023,,Black,Married,Associate,Monthly,FALSE,FALSE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,2,7/30/2023,0,
507,Jordan,Rodriguez,Female,he/him,35,4/30/1988,Sales,Commercial,4,Director,"Seattle, WA",,88560,TRUE,0.142,TRUE,0.0688,Contractor,Terminated,4/30/2023,2/28/2025,White,Single,Master,Monthly,FALSE,FALSE,CC1000,1,Exempt,FALSE,Not in plan,FALSE,1,2/29/2024,0,
508,Alex,Garcia,Male,he/him,32,5/31/1991,Support,Tech,1,Senior Director,"Austin, TX",,64046,FALSE,0,TRUE,0.0387,Full-time,Active,5/31/2023,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1010,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
509,Riley,Jones,Female,she/her,40,5/31/1983,Product,Tech,4,Director,Remote,,89224,TRUE,0.19,FALSE,0,Contractor,Active,5/31/2023,,White,Single,Associate,Monthly,FALSE,FALSE,CC1015,0.5,Exempt,FALSE,Not in plan,FALSE,0,,0,
510,Jamie,Smith,Male,he/him,22,5/31/2001,Marketing,Commercial,1,Manager,"San Francisco, CA",,80040,FALSE,0,TRUE,0.0253,Full-time,Active,5/31/2023,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1001,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
511,Jordan,Wilson,Male,he/him,37,5/31/1986,Sales,Commercial,1,Senior Manager,"San Francisco, CA",,75014,TRUE,0.174,TRUE,0.0708,Contractor,Active,5/31/2023,,Black,Married,PhD,Monthly,FALSE,FALSE,CC1018,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
512,Jamie,Miller,Female,he/him,34,5/31/1989,Sales,Commercial,5,Manager,"New York, NY",,74035,TRUE,0.09,TRUE,0.0412,Full-time,Terminated,5/31/2023,8/31/2023,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1005,0.5,Exempt,TRUE,In plan,FALSE,2,1/31/2024,0,
513,Robin,Garcia,Male,she/her,35,5/31/1988,Engineering,Tech,4,Senior Director,"Seattle, WA",,128053,TRUE,0.143,TRUE,0.0602,Contractor,Terminated,5/31/2023,9/30/2023,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1007,0.8,Exempt,FALSE,Not in plan,FALSE,2,1/31/2024,0,
514,Drew,Jones,Female,she/her,39,5/31/1984,Engineering,Tech,1,Senior Manager,"Austin, TX",,124171,FALSE,0,FALSE,0,Full-time,Active,5/31/2023,,Asian,Married,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Non-exempt,FALSE,Not in plan,FALSE,2,2/29/2024,0,
515,Drew,Wilson,Female,he/him,22,5/31/2001,Sales,Commercial,4,VP,"Seattle, WA",,89440,TRUE,0.056,TRUE,0.0904,Contractor,Active,5/31/2023,,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1007,1,Exempt,FALSE,Not in plan,FALSE,1,6/30/2023,0,
516,Casey,Johnson,Female,he/him,26,5/31/1997,Customer Success,Commercial,2,Senior Analyst,"New York, NY",,75090,FALSE,0,TRUE,0.0435,Full-time,Active,5/31/2023,,White,Single,Master,Monthly,FALSE,FALSE,CC1003,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
517,Robin,Smith,Male,she/her,32,5/31/1991,Marketing,Commercial,2,Senior Analyst,"Austin, TX",,83721,FALSE,0,TRUE,0.0647,Full-time,Active,5/31/2023,,White,Single,Associate,Monthly,FALSE,FALSE,CC1000,0.5,Exempt,FALSE,Not in plan,FALSE,1,2/29/2024,0,
518,Drew,Brown,Female,he/him,46,5/31/1977,Customer Success,Commercial,3,Manager,Remote,,74229,TRUE,0.082,TRUE,0.0227,Contractor,Active,5/31/2023,,White,Single,PhD,Monthly,FALSE,FALSE,CC1014,1,Exempt,FALSE,Not in plan,FALSE,1,3/31/2024,0,
519,Robin,Wilson,Male,she/her,35,6/30/1988,Sales,Commercial,4,Manager,"Austin, TX",,73316,TRUE,0.165,TRUE,0.0757,Full-time,Terminated,6/30/2023,7/30/2023,Asian,Single,Master,Monthly,FALSE,FALSE,CC1014,0.8,Exempt,FALSE,Not in plan,FALSE,2,8/30/2023,0,
520,Jamie,Miller,Male,he/him,43,6/30/1980,HR,Corporate,2,Senior Analyst,"Austin, TX",,69644,TRUE,0.095,TRUE,0.0519,Contractor,Terminated,6/30/2023,3/30/2024,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1017,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
521,Jordan,Miller,Male,she/her,34,6/30/1989,HR,Corporate,1,Manager,Remote,,76840,FALSE,0,TRUE,0.072,Part-time,Active,6/30/2023,,Hispanic,Married,Master,Monthly,FALSE,FALSE,CC1002,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
522,Jordan,Johnson,Female,she/her,40,6/30/1983,Marketing,Commercial,4,Director,"San Francisco, CA",,66279,TRUE,0.126,TRUE,0.0944,Contractor,Terminated,6/30/2023,7/30/2024,Other,Single,Master,Monthly,FALSE,FALSE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
523,Taylor,Rodriguez,Male,he/him,31,6/30/1992,Sales,Commercial,1,VP,"New York, NY",,73154,TRUE,0.057,TRUE,0.0148,Contractor,Terminated,6/30/2023,12/30/2023,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1013,1,Non-exempt,FALSE,Not in plan,FALSE,1,3/30/2024,0,
524,Jamie,Jones,Male,she/her,34,6/30/1989,Engineering,Tech,1,Senior Director,"New York, NY",,109274,FALSE,0,FALSE,0,Contractor,Active,6/30/2023,,Black,Single,Master,Monthly,FALSE,FALSE,CC1018,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
525,Taylor,Johnson,Non-binary,she/her,38,6/30/1985,Sales,Commercial,1,Senior Analyst,Remote,,83623,TRUE,0.054,FALSE,0,Full-time,Active,6/30/2023,,Other,Single,Bachelor,Monthly,FALSE,FALSE,CC1002,1,Non-exempt,TRUE,In plan,FALSE,0,,0,
526,Cameron,Garcia,Male,she/her,44,6/30/1979,Engineering,Tech,2,Director,"Seattle, WA",,107996,FALSE,0,FALSE,0,Full-time,Active,6/30/2023,,White,Widowed,Bachelor,Monthly,FALSE,FALSE,CC1016,1,Exempt,FALSE,Not in plan,FALSE,1,4/30/2024,0,
527,Cameron,Garcia,Male,she/her,44,6/30/1979,Engineering,Tech,4,VP,"Seattle, WA",,95503,FALSE,0,TRUE,0.0505,Full-time,Active,6/30/2023,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1001,1,Exempt,FALSE,Not in plan,FALSE,1,2/29/2024,0,
528,Drew,Smith,Female,she/her,33,7/31/1990,Sales,Commercial,1,Manager,Remote,,92199,TRUE,0.077,TRUE,0.029,Full-time,Active,7/31/2023,,White,Single,Associate,Monthly,FALSE,FALSE,CC1006,1,Non-exempt,TRUE,In plan,FALSE,2,4/30/2024,0,
529,Taylor,Wilson,Female,she/her,34,7/31/1989,Sales,Commercial,1,Senior Analyst,"Austin, TX",,84117,FALSE,0,TRUE,0.0815,Full-time,Active,7/31/2023,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1005,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,8/31/2023,0,
530,Riley,Davis,Female,he/him,39,7/31/1984,Engineering,Tech,3,Senior Director,"San Francisco, CA",,119884,TRUE,0.082,TRUE,0.0808,Full-time,Active,7/31/2023,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,2,4/30/2024,0,
531,Taylor,Williams,Male,he/him,26,7/31/1997,Sales,Commercial,1,Manager,"New York, NY",,88019,TRUE,0.149,TRUE,0.0185,Full-time,Active,7/31/2023,,Other,Married,Bachelor,Monthly,FALSE,FALSE,CC1015,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
532,Jordan,Smith,Male,she/her,37,7/31/1986,Support,Tech,1,Analyst,"Seattle, WA",,69086,FALSE,0,TRUE,0.0633,Full-time,Terminated,7/31/2023,11/30/2024,Black,Married,Master,Monthly,FALSE,FALSE,CC1010,0.5,Non-exempt,FALSE,Not in plan,FALSE,3,1/31/2024,0,
533,Jordan,Johnson,Female,he/him,37,7/31/1986,Support,Tech,3,Analyst,"New York, NY",,68827,FALSE,0,TRUE,0.0786,Part-time,Terminated,7/31/2023,2/28/2025,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1002,0.8,Exempt,TRUE,In plan,TRUE,1,12/31/2023,0,
534,Riley,Wilson,Male,she/her,22,7/31/2001,Product,Tech,1,Senior Analyst,"New York, NY",,97542,FALSE,0,TRUE,0.0209,Full-time,Active,7/31/2023,,Black,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1013,1,Non-exempt,FALSE,Not in plan,TRUE,2,8/31/2023,0,
535,Alex,Wilson,Male,he/him,28,7/31/1995,Engineering,Tech,4,VP,"New York, NY",,128571,TRUE,0.114,TRUE,0.0729,Full-time,Active,7/31/2023,,White,Single,Associate,Monthly,FALSE,FALSE,CC1008,0.8,Exempt,TRUE,In plan,FALSE,1,6/30/2024,0,
536,Morgan,Garcia,Female,he/him,34,7/31/1989,Engineering,Tech,4,Manager,"New York, NY",,94984,FALSE,0,TRUE,0.0689,Full-time,Active,7/31/2023,,Black,Single,Master,Monthly,FALSE,FALSE,CC1002,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
537,Morgan,Wilson,Female,she/her,41,7/31/1982,Product,Tech,1,Senior Manager,"Austin, TX",,118316,FALSE,0,TRUE,0.021,Contractor,Active,7/31/2023,,Hispanic,Single,Master,Monthly,FALSE,FALSE,CC1007,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
538,Jamie,Brown,Male,she/her,28,8/31/1995,Sales,Commercial,4,VP,"San Francisco, CA",,100596,TRUE,0.087,TRUE,0.0602,Full-time,Active,8/31/2023,,Hispanic,Single,Master,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,1,5/31/2024,0,
539,Casey,Rodriguez,Female,he/him,30,8/31/1993,Engineering,Tech,1,Senior Director,"San Francisco, CA",,116809,FALSE,0,TRUE,0.0271,Part-time,Active,8/31/2023,,White,Single,Associate,Monthly,FALSE,FALSE,CC1008,0.8,Non-exempt,FALSE,Not in plan,FALSE,1,12/31/2023,0,
540,Robin,Wilson,Male,she/her,23,8/31/2000,Marketing,Commercial,3,Senior Manager,"Seattle, WA",,80796,FALSE,0,TRUE,0.0648,Full-time,Active,8/31/2023,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1001,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
541,Alex,Williams,Male,he/him,31,8/31/1992,Sales,Commercial,1,Senior Analyst,"Austin, TX",,88580,TRUE,0.163,TRUE,0.0181,Full-time,Active,8/31/2023,,White,Married,Master,Monthly,FALSE,FALSE,CC1011,0.5,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
542,Riley,Rodriguez,Male,he/him,29,8/31/1994,Sales,Commercial,1,Senior Manager,"Austin, TX",,97337,TRUE,0.075,TRUE,0.0645,Full-time,Active,8/31/2023,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
543,Robin,Wilson,Male,she/her,29,8/31/1994,Engineering,Tech,4,Senior Director,"Seattle, WA",,117272,TRUE,0.1,TRUE,0.028,Full-time,Active,8/31/2023,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1017,0.8,Exempt,FALSE,Not in plan,FALSE,1,7/31/2024,0,
544,Robin,Davis,Female,he/him,24,8/31/1999,Sales,Commercial,4,Senior Analyst,Remote,,91674,TRUE,0.098,TRUE,0.0667,Full-time,Active,8/31/2023,,White,Single,PhD,Monthly,FALSE,FALSE,CC1005,0.8,Exempt,FALSE,Not in plan,TRUE,2,10/31/2023,0,
545,Jamie,Garcia,Female,she/her,36,8/31/1987,HR,Corporate,3,Senior Director,"New York, NY",,75409,FALSE,0,TRUE,0.0409,Full-time,Active,8/31/2023,,Hispanic,Single,Bachelor,Monthly,FALSE,FALSE,CC1010,1,Exempt,FALSE,Not in plan,FALSE,0,,0,
546,Taylor,Miller,Male,he/him,32,8/31/1991,Engineering,Tech,2,VP,"New York, NY",,117088,FALSE,0,TRUE,0.0721,Full-time,Terminated,8/31/2023,9/30/2024,White,Single,High School,Monthly,FALSE,FALSE,CC1007,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
547,Riley,Miller,Male,she/her,37,8/31/1986,Engineering,Tech,2,Senior Director,"Seattle, WA",,139899,FALSE,0,TRUE,0.0227,Full-time,Active,8/31/2023,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1008,0.8,Exempt,FALSE,Not in plan,FALSE,0,,0,
548,Casey,Garcia,Male,she/her,31,8/31/1992,Support,Tech,1,Director,"San Francisco, CA",,69608,FALSE,0,TRUE,0.0127,Full-time,Active,8/31/2023,,White,Divorced,Master,Monthly,FALSE,FALSE,CC1006,1,Non-exempt,TRUE,In plan,FALSE,1,3/31/2024,0,
549,Jamie,Brown,Male,they/them,40,8/31/1983,Sales,Commercial,1,Senior Analyst,"Austin, TX",,76933,FALSE,0,TRUE,0.068,Full-time,Active,8/31/2023,,Black,Married,Bachelor,Monthly,FALSE,FALSE,CC1013,1,Non-exempt,FALSE,Not in plan,FALSE,1,3/31/2024,0,
550,Jordan,Miller,Female,she/her,26,8/31/1997,Finance,Corporate,2,Manager,"Austin, TX",,85645,FALSE,0,FALSE,0,Full-time,Active,8/31/2023,,White,Married,Bachelor,Monthly,FALSE,TRUE,CC1008,0.8,Exempt,FALSE,Not in plan,FALSE,1,2/29/2024,0,
551,Cameron,Miller,Male,she/her,44,9/30/1979,Engineering,Tech,1,Manager,"San Francisco, CA",,115259,FALSE,0,TRUE,0.0901,Full-time,Active,9/30/2023,,White,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1009,1,Non-exempt,TRUE,In plan,FALSE,2,12/30/2023,0,
552,Jamie,Davis,Male,she/her,34,9/30/1989,Sales,Commercial,1,VP,"Seattle, WA",,72559,TRUE,0.126,TRUE,0.0768,Full-time,Active,9/30/2023,,Black,Divorced,High School,Monthly,FALSE,FALSE,CC1001,1,Non-exempt,TRUE,In plan,FALSE,1,12/30/2023,0,
553,Jamie,Miller,Male,he/him,35,9/30/1988,HR,Corporate,3,Director,"San Francisco, CA",,63556,FALSE,0,TRUE,0.0263,Full-time,Active,9/30/2023,,White,Single,Bachelor,Monthly,FALSE,FALSE,CC1011,0.8,Exempt,FALSE,Not in plan,FALSE,1,1/30/2024,0,
554,Taylor,Brown,Female,he/him,42,9/30/1981,Operations,Corporate,1,VP,Remote,,66722,FALSE,0,TRUE,0.0434,Full-time,Active,9/30/2023,,Hispanic,Single,Associate,Monthly,FALSE,FALSE,CC1014,0.8,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
555,Cameron,Wilson,Female,he/him,40,9/30/1983,Finance,Corporate,3,Senior Manager,"San Francisco, CA",,95055,FALSE,0,TRUE,0.0511,Full-time,Active,9/30/2023,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1018,0.5,Exempt,FALSE,Not in plan,FALSE,1,6/30/2024,0,
556,Taylor,Williams,Female,he/him,30,9/30/1993,Engineering,Tech,3,Manager,"New York, NY",,132224,TRUE,0.19,TRUE,0.0368,Full-time,Active,9/30/2023,,White,Married,Master,Monthly,FALSE,FALSE,CC1007,1,Exempt,FALSE,Not in plan,FALSE,1,12/30/2023,0,
557,Cameron,Garcia,Male,she/her,29,9/30/1994,Customer Success,Commercial,2,Director,"Austin, TX",,69224,TRUE,0.062,TRUE,0.0466,Full-time,Active,9/30/2023,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1012,1,Exempt,FALSE,Not in plan,FALSE,2,7/30/2024,0,
558,Morgan,Davis,Female,she/her,34,9/30/1989,Engineering,Tech,5,Senior Director,"Austin, TX",,113306,FALSE,0,TRUE,0.0139,Full-time,Active,9/30/2023,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1003,1,Exempt,FALSE,Not in plan,FALSE,1,5/30/2024,0,
559,Cameron,Davis,Male,he/him,49,9/30/1974,Engineering,Tech,3,Senior Manager,"New York, NY",,120661,TRUE,0.067,TRUE,0.0793,Contractor,Active,9/30/2023,,White,Single,High School,Monthly,FALSE,FALSE,CC1014,0.5,Exempt,TRUE,In plan,FALSE,1,3/30/2024,0,
560,Drew,Williams,Female,she/her,32,9/30/1991,Sales,Commercial,1,Manager,Remote,,90317,FALSE,0,TRUE,0.0315,Full-time,Active,9/30/2023,,Asian,Single,Bachelor,Monthly,FALSE,FALSE,CC1018,1,Non-exempt,FALSE,Not in plan,FALSE,2,12/30/2023,0,
561,Robin,Jones,Male,she/her,38,9/30/1985,Finance,Corporate,4,Manager,"San Francisco, CA",,83391,TRUE,0.107,FALSE,0,Full-time,Terminated,9/30/2023,5/30/2024,Hispanic,Divorced,Master,Monthly,TRUE,FALSE,CC1010,1,Exempt,FALSE,Not in plan,FALSE,1,3/30/2024,0,
562,Morgan,Brown,Male,he/him,42,9/30/1981,Finance,Corporate,2,Analyst,"New York, NY",,90436,FALSE,0,TRUE,0.0396,Full-time,Active,9/30/2023,,Black,Single,Bachelor,Monthly,FALSE,FALSE,CC1013,0.8,Exempt,FALSE,Not in plan,FALSE,4,3/30/2024,0,
563,Jamie,Miller,Male,he/him,37,9/30/1986,Finance,Corporate,1,Senior Analyst,"New York, NY",,90132,FALSE,0,TRUE,0.0484,Full-time,Active,9/30/2023,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1007,1,Non-exempt,FALSE,Not in plan,FALSE,0,,0,
564,Riley,Davis,Male,she/her,36,9/30/1987,Engineering,Tech,3,Director,Remote,,105227,FALSE,0,TRUE,0.0692,Full-time,Active,9/30/2023,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1015,1,Exempt,FALSE,Not in plan,FALSE,1,4/30/2024,0,
565,Jamie,Garcia,Female,he/him,42,9/30/1981,Engineering,Tech,1,VP,"New York, NY",,119365,FALSE,0,TRUE,0.0543,Part-time,Active,9/30/2023,,Asian,Single,Master,Monthly,FALSE,FALSE,CC1008,1,Non-exempt,FALSE,Not in plan,FALSE,2,2/29/2024,0,
566,Riley,Davis,Female,he/him,39,9/30/1984,Engineering,Tech,1,Manager,"Seattle, WA",,110144,FALSE,0,TRUE,0.0893,Full-time,Active,9/30/2023,,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1011,1,Non-exempt,FALSE,Not in plan,FALSE,1,5/30/2024,0,
567,Drew,Rodriguez,Female,he/him,26,9/30/1997,Marketing,Commercial,1,Senior Manager,"Seattle, WA",,80878,FALSE,0,TRUE,0.0888,Full-time,Terminated,9/30/2023,9/30/2024,White,Single,High School,Monthly,FALSE,FALSE,CC1003,1,Non-exempt,FALSE,Not in plan,TRUE,1,7/30/2024,0,
568,Jamie,Davis,Male,she/her,33,9/30/1990,Product,Tech,1,VP,Remote,,115074,FALSE,0,TRUE,0.0342,Full-time,Active,9/30/2023,,Hispanic,Divorced,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Non-exempt,FALSE,Not in plan,FALSE,1,7/30/2024,0,
569,Cameron,Wilson,Female,he/him,30,10/31/1993,Finance,Corporate,1,Senior Analyst,"New York, NY",,75839,FALSE,0,TRUE,0.0729,Full-time,Active,10/31/2023,,Hispanic,Married,Bachelor,Monthly,FALSE,FALSE,CC1008,1,Non-exempt,FALSE,Not in plan,TRUE,0,,0,
570,Jamie,Miller,Female,he/him,35,10/31/1988,Product,Tech,2,Senior Manager,Remote,,119986,FALSE,0,FALSE,0,Contractor,Terminated,10/31/2023,4/30/2024,White,Married,Bachelor,Monthly,FALSE,FALSE,CC1014,1,Exempt,FALSE,Not in plan,FALSE,2,11/30/2023,0,
571,Robin,Miller,Female,he/him,34,10/31/1989,Finance,Corporate,3,Senior Analyst,"San Francisco, CA",,88612,FALSE,0,FALSE,0,Full-time,Active,10/31/2023,,White,Married,Bachelor,Monthly,FALSE,TRUE,CC1019,0.8,Exempt,FALSE,Not in plan,FALSE,2,11/30/2023,0,
572,Riley,Wilson,Female,she/her,30,10/31/1993,Customer Success,Commercial,2,Senior Director,"New York, NY",,56835,FALSE,0,TRUE,0.0268,Full-time,Active,10/31/2023,,White,Divorced,Master,Monthly,FALSE,FALSE,CC1017,1,Exempt,TRUE,In plan,FALSE,0,,0,
